run,begin_time,end_time,elapse,daq,type,target,beam,shadow_bar,trigger_rate,comment
4927,2018-04-03 00:19:45,2018-04-03 10:47:42,0 days 10:27:57,Merged,,,,,0.0,"NW cosmic ray: 15MeV HV, threshold: 1MeV; VW on"
4926,2018-04-02 20:53:43,2018-04-03 00:17:10,0 days 03:23:27,Merged,,,,,0.0,"NW cosmic ray: Co60 HV, threshold: 1MeV; VW on"
4925,2018-04-02 19:22:43,2018-04-02 19:25:25,0 days 00:02:42,Merged,,,,,0.0,VW pedestals
4924,2018-04-02 19:18:04,2018-04-02 19:22:12,0 days 00:04:08,Merged,,,,,0.0,VW B20 Co60 source 10cm from bottom
4923,2018-04-02 19:13:25,2018-04-02 19:17:33,0 days 00:04:08,Merged,,,,,0.0,VW B20 Co60 source 10cm from top
4922,2018-04-02 19:11:07,2018-04-02 19:13:16,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 10cm from top
4921,2018-04-02 19:08:46,2018-04-02 19:10:54,0 days 00:02:08,Merged,,,,,0.0,VW B20 Co60 source 30cm from top
4920,2018-04-02 19:06:34,2018-04-02 19:08:42,0 days 00:02:08,Merged,,,,,0.0,VW B20 Co60 source 40cm from top
4919,2018-04-02 19:04:21,2018-04-02 19:06:30,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 70cm from top
4918,2018-04-02 19:02:06,2018-04-02 19:04:15,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 80cm from top
4917,2018-04-02 18:59:48,2018-04-02 19:01:58,0 days 00:02:10,Merged,,,,,0.0,VW B20 Co60 source 100cm from top
4916,2018-04-02 18:57:30,2018-04-02 18:59:39,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 110cm from top
4915,2018-04-02 18:55:14,2018-04-02 18:57:21,0 days 00:02:07,Merged,,,,,0.0,VW B20 Co60 source 110cm from bottom
4914,2018-04-02 18:53:00,2018-04-02 18:55:09,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 100cm from bottom
4913,2018-04-02 18:50:50,2018-04-02 18:52:58,0 days 00:02:08,Merged,,,,,0.0,VW B20 Co60 source 90cm from bottom
4912,2018-04-02 18:48:30,2018-04-02 18:50:37,0 days 00:02:07,Merged,,,,,0.0,VW B20 Co60 source 70cm from bottom
4911,2018-04-02 18:46:08,2018-04-02 18:48:16,0 days 00:02:08,Merged,,,,,0.0,VW B20 Co60 source 40cm from bottom
4910,2018-04-02 18:43:37,2018-04-02 18:45:45,0 days 00:02:08,Merged,,,,,0.0,VW B20 Co60 source 30cm from bottom
4909,2018-04-02 18:41:07,2018-04-02 18:43:16,0 days 00:02:09,Merged,,,,,0.0,VW B20 Co60 source 10cm from bottom
4908,2018-04-02 18:38:19,2018-04-02 18:40:28,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 10cm from bottom
4907,2018-04-02 18:33:23,2018-04-02 18:35:30,0 days 00:02:07,Merged,,,,,0.0,VW B17 Co60 source 30cm from bottom
4906,2018-04-02 18:30:39,2018-04-02 18:32:48,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 40cm from bottom
4905,2018-04-02 18:27:32,2018-04-02 18:29:41,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 70cm from bottom
4904,2018-04-02 18:24:01,2018-04-02 18:26:09,0 days 00:02:08,Merged,,,,,0.0,VW B17 Co60 source 90cm from bottom
4903,2018-04-02 18:21:16,2018-04-02 18:23:25,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 100cm from bottom
4902,2018-04-02 18:18:19,2018-04-02 18:20:28,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 110cm from bottom
4901,2018-04-02 18:15:59,2018-04-02 18:18:08,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 110cm from top
4900,2018-04-02 18:13:33,2018-04-02 18:15:42,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 100cm from top
4899,2018-04-02 18:11:09,2018-04-02 18:13:18,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 80cm from top
4898,2018-04-02 18:08:28,2018-04-02 18:10:37,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 70cm from top
4897,2018-04-02 18:06:14,2018-04-02 18:08:23,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 40cm from top
4896,2018-04-02 18:04:00,2018-04-02 18:06:08,0 days 00:02:08,Merged,,,,,0.0,VW B17 Co60 source 30cm from top
4895,2018-04-02 18:01:34,2018-04-02 18:03:43,0 days 00:02:09,Merged,,,,,0.0,VW B17 Co60 source 10cm from top
4894,2018-04-02 17:56:23,2018-04-02 17:59:31,0 days 00:03:08,Merged,,,,,0.0,VW B21 Co60 source 60cm from bottom
4893,2018-04-02 17:53:01,2018-04-02 17:56:08,0 days 00:03:07,Merged,,,,,0.0,VW B11 Co60 source 60cm from bottom
4892,2018-04-02 17:48:21,2018-04-02 17:51:28,0 days 00:03:07,Merged,,,,,0.0,VW B07 Co60 source 60cm from bottom
4891,2018-04-02 17:44:16,2018-04-02 17:47:23,0 days 00:03:07,Merged,,,,,0.0,VW B03 Co60 source 60cm from bottom
4890,2018-04-02 17:40:28,2018-04-02 17:43:36,0 days 00:03:08,Merged,,,,,0.0,VW B18 Co60 source 60cm from top
4889,2018-04-02 17:36:25,2018-04-02 17:39:33,0 days 00:03:08,Merged,,,,,0.0,VW B14 Co60 source 60cm from top
4888,2018-04-02 17:33:11,2018-04-02 17:36:19,0 days 00:03:08,Merged,,,,,0.0,VW B16 Co60 source 60cm from top
4887,2018-04-02 17:29:54,2018-04-02 17:33:02,0 days 00:03:08,Merged,,,,,0.0,VW B21 Co60 source 60cm from top
4886,2018-04-02 17:26:41,2018-04-02 17:29:48,0 days 00:03:07,Merged,,,,,0.0,VW B11 Co60 source 60cm from top
4885,2018-04-02 17:23:19,2018-04-02 17:26:27,0 days 00:03:08,Merged,,,,,0.0,VW B07 Co60 source 60cm from top
4884,2018-04-02 17:20:02,2018-04-02 17:23:11,0 days 00:03:09,Merged,,,,,0.0,VW B03 Co60 source 60cm from top
4883,2018-04-02 17:15:31,2018-04-02 17:18:38,0 days 00:03:07,Merged,,,,,0.0,VW B01 Co60 source 100cm from top Th1
4882,2018-04-02 17:12:15,2018-04-02 17:15:23,0 days 00:03:08,Merged,,,,,0.0,VW B01 Co60 source 80cm from top Th1
4881,2018-04-02 17:08:53,2018-04-02 17:12:01,0 days 00:03:08,Merged,,,,,0.0,VW B01 Co60 source 30cm from top Th1
4880,2018-04-02 17:05:31,2018-04-02 17:08:39,0 days 00:03:08,Merged,,,,,0.0,VW B01 Co60 source 60cm from top Th1
4879,2018-04-02 17:01:32,2018-04-02 17:04:39,0 days 00:03:07,Merged,,,,,0.0,VW B01 Co60 source 60cm from top
4878,2018-04-02 16:57:44,2018-04-02 17:00:51,0 days 00:03:07,Merged,,,,,0.0,VW B05 Co60 source 60cm from top
4877,2018-04-02 16:53:47,2018-04-02 16:56:55,0 days 00:03:08,Merged,,,,,0.0,VW B06 Co60 source 60cm from top
4876,2018-04-02 16:50:28,2018-04-02 16:53:36,0 days 00:03:08,Merged,,,,,0.0,VW B02 Co60 source 60cm from top
4875,2018-04-02 16:46:58,2018-04-02 16:50:06,0 days 00:03:08,Merged,,,,,0.0,VW B09 Co60 source 60cm from top
4874,2018-04-02 16:42:57,2018-04-02 16:46:07,0 days 00:03:10,Merged,,,,,0.0,VW B15 Co60 source 60cm from top
4873,2018-04-02 16:39:27,2018-04-02 16:42:35,0 days 00:03:08,Merged,,,,,0.0,VW B13 Co60 source 90cm from top
4872,2018-04-02 16:36:08,2018-04-02 16:39:16,0 days 00:03:08,Merged,,,,,0.0,VW B13 Co60 source 50cm from top
4871,2018-04-02 16:31:39,2018-04-02 16:34:46,0 days 00:03:07,Merged,,,,,0.0,VW B19 Co60 source 90cm from top
4870,2018-04-02 16:27:49,2018-04-02 16:30:57,0 days 00:03:08,Merged,,,,,0.0,VW B19 Co60 source 50cm from top
4869,2018-04-02 16:24:26,2018-04-02 16:27:34,0 days 00:03:08,Merged,,,,,0.0,VW B23 Co60 source 90cm from top
4868,2018-04-02 16:21:04,2018-04-02 16:24:12,0 days 00:03:08,Merged,,,,,0.0,VW B23 Co60 source 50cm from top
4867,2018-04-02 16:17:07,2018-04-02 16:20:15,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 90cm from top Bottom th 1 all other discs off
4866,2018-04-02 16:13:27,2018-04-02 16:16:35,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 50cm from top Bottom th 1 all other discs off
4865,2018-04-02 16:09:57,2018-04-02 16:13:04,0 days 00:03:07,Merged,,,,,0.0,VW B20 Co60 source 50cm from top Bottom th 1
4864,2018-04-02 16:05:18,2018-04-02 16:08:26,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 50cm from top
4863,2018-04-02 16:01:57,2018-04-02 16:05:04,0 days 00:03:07,Merged,,,,,0.0,VW B12 Co60 source 90cm from top
4862,2018-04-02 15:57:34,2018-04-02 16:00:42,0 days 00:03:08,Merged,,,,,0.0,VW B12 Co60 source 50cm from top
4861,2018-04-02 15:53:40,2018-04-02 15:56:48,0 days 00:03:08,Merged,,,,,0.0,VW B08 Co60 source 90cm from top
4860,2018-04-02 15:50:20,2018-04-02 15:53:28,0 days 00:03:08,Merged,,,,,0.0,VW B08 Co60 source 50cm from top
4859,2018-04-02 15:47:01,2018-04-02 15:50:08,0 days 00:03:07,Merged,,,,,0.0,VW B24 Co60 source 90cm from top
4858,2018-04-02 15:43:40,2018-04-02 15:46:49,0 days 00:03:09,Merged,,,,,0.0,VW B24 Co60 source 50cm from top
4857,2018-04-02 15:40:21,2018-04-02 15:43:29,0 days 00:03:08,Merged,,,,,0.0,VW B22 Co60 source 90cm from top
4856,2018-04-02 15:35:03,2018-04-02 15:38:10,0 days 00:03:07,Merged,,,,,0.0,VW P22 Co60 source 50cm from top
4855,2018-04-02 15:30:58,2018-04-02 15:34:05,0 days 00:03:07,Merged,,,,,0.0,VW P02 Co60 source 90cm from top
4854,2018-04-02 15:27:22,2018-04-02 15:30:30,0 days 00:03:08,Merged,,,,,0.0,VW P02 Co60 source 50cm from top
4853,2018-04-02 15:22:43,2018-04-02 15:25:50,0 days 00:03:07,Merged,,,,,0.0,VW B10 Co60 source 90cm from top
4852,2018-04-02 15:19:25,2018-04-02 15:22:33,0 days 00:03:08,Merged,,,,,0.0,VW B10 Co60 source 50cm from top
4851,2018-04-02 15:15:29,2018-04-02 15:18:39,0 days 00:03:10,Merged,,,,,0.0,VW B04 Co60 source 90cm from top
4850,2018-04-02 15:11:49,2018-04-02 15:14:57,0 days 00:03:08,Merged,,,,,0.0,VW B04 Co60 source 50cm from top
4849,2018-04-02 15:07:32,2018-04-02 15:10:39,0 days 00:03:07,Merged,,,,,0.0,VW B17 Co60 source 90cm from top
4848,2018-04-02 15:03:20,2018-04-02 15:06:28,0 days 00:03:08,Merged,,,,,0.0,VW B17 Co60 source 50cm from top
4847,2018-04-02 14:57:07,2018-04-02 15:00:14,0 days 00:03:07,Merged,,,,,0.0,VW B18 Co60 source 60cm from bottom
4846,2018-04-02 14:53:27,2018-04-02 14:56:34,0 days 00:03:07,Merged,,,,,0.0,VW B14 Co60 source 60cm from bottom
4845,2018-04-02 14:49:46,2018-04-02 14:52:55,0 days 00:03:09,Merged,,,,,0.0,VW B16 Co60 source 60cm from bottom
4844,2018-04-02 14:46:08,2018-04-02 14:49:15,0 days 00:03:07,Merged,,,,,0.0,VW B1 Co60 source 60cm from bottom
4843,2018-04-02 14:42:30,2018-04-02 14:45:37,0 days 00:03:07,Merged,,,,,0.0,VW B5 Co60 source 60cm from bottom
4842,2018-04-02 14:38:09,2018-04-02 14:41:17,0 days 00:03:08,Merged,,,,,0.0,VW B6 Co60 source 60cm from bottom
4841,2018-04-02 14:34:23,2018-04-02 14:37:30,0 days 00:03:07,Merged,,,,,0.0,VW B2 Co60 source 60cm from bottom
4840,2018-04-02 14:29:25,2018-04-02 14:32:33,0 days 00:03:08,Merged,,,,,0.0,VW B9 Co60 source 60cm from bottom
4839,2018-04-02 14:25:27,2018-04-02 14:28:36,0 days 00:03:09,Merged,,,,,0.0,VW B15 Co60 source 60cm from bottom
4838,2018-04-02 14:20:16,2018-04-02 14:23:24,0 days 00:03:08,Merged,,,,,0.0,VW B13 Co60 source 80cm from bottom
4837,2018-04-02 14:16:43,2018-04-02 14:19:51,0 days 00:03:08,Merged,,,,,0.0,VW B13 Co60 source 50cm from bottom
4836,2018-04-02 14:12:44,2018-04-02 14:15:52,0 days 00:03:08,Merged,,,,,0.0,VW B19 Co60 source 80cm from bottom
4835,2018-04-02 14:08:46,2018-04-02 14:11:55,0 days 00:03:09,Merged,,,,,0.0,VW B19 Co60 source 50cm from bottom
4834,2018-04-02 14:05:01,2018-04-02 14:08:09,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 80cm from bottom
4833,2018-04-02 14:01:19,2018-04-02 14:04:27,0 days 00:03:08,Merged,,,,,0.0,VW B20 Co60 source 50cm from bottom
4832,2018-04-02 13:57:27,2018-04-02 14:00:35,0 days 00:03:08,Merged,,,,,0.0,VW B23 Co60 source 60cm from bottom
4831,2018-04-02 13:53:35,2018-04-02 13:56:43,0 days 00:03:08,Merged,,,,,0.0,VW B12 Co60 source 60cm from bottom
4830,2018-04-02 13:49:22,2018-04-02 13:52:30,0 days 00:03:08,Merged,,,,,0.0,VW B08 Co60 source 80cm from bottom
4829,2018-04-02 13:44:38,2018-04-02 13:47:46,0 days 00:03:08,Merged,,,,,0.0,VW B08 Co60 source 50cm from bottom
4828,2018-04-02 13:41:07,2018-04-02 13:44:15,0 days 00:03:08,Merged,,,,,0.0,VW B24 Co60 source 80cm from bottom
4827,2018-04-02 13:37:27,2018-04-02 13:40:34,0 days 00:03:07,Merged,,,,,0.0,VW B24 Co60 source 50cm from bottom
4826,2018-04-02 13:33:44,2018-04-02 13:36:51,0 days 00:03:07,Merged,,,,,0.0,VW B22 Co60 source 80cm from bottom
4825,2018-04-02 13:30:02,2018-04-02 13:33:10,0 days 00:03:08,Merged,,,,,0.0,VW B22 Co60 source 50cm from bottom
4824,2018-04-02 13:25:42,2018-04-02 13:28:49,0 days 00:03:07,Merged,,,,,0.0,VW P02 Co60 source 80cm from bottom
4823,2018-04-02 13:21:39,2018-04-02 13:24:46,0 days 00:03:07,Merged,,,,,0.0,VW P02 Co60 source 50cm from bottom
4822,2018-04-02 13:17:59,2018-04-02 13:21:06,0 days 00:03:07,Merged,,,,,0.0,VW B10 Co60 source 80cm from bottom
4821,2018-04-02 13:14:19,2018-04-02 13:17:27,0 days 00:03:08,Merged,,,,,0.0,VW B10 Co60 source 50cm from bottom
4820,2018-04-02 13:10:51,2018-04-02 13:14:01,0 days 00:03:10,Merged,,,,,0.0,VW B4 Co60 source 80cm from bottom
4819,2018-04-02 13:07:19,2018-04-02 13:10:27,0 days 00:03:08,Merged,,,,,0.0,VW B4 Co60 source 50cm from bottom
4818,2018-04-02 13:03:51,2018-04-02 13:06:59,0 days 00:03:08,Merged,,,,,0.0,VW B17 Co60 source 80cm from bottom
4817,2018-04-02 13:00:15,2018-04-02 13:03:22,0 days 00:03:07,Merged,,,,,0.0,VW B17 Co60 source 50cm from bottom
4816,2018-04-02 12:36:45,2018-04-02 12:39:53,0 days 00:03:08,Merged,,,,,0.0,VW B17 Co60 source 50cm from bottom
